iter	Passed	Remaining
293	789	1896
294	792	1893
295	794	1890
296	797	1888
297	800	1885
298	803	1882
299	805	1879
300	808	1877
301	810	1874
302	813	1871
303	816	1868
304	818	1866
305	821	1863
306	824	1860
307	827	1858
308	829	1855
309	832	1852
310	835	1850
311	837	1847
312	840	1844
313	843	1841
314	845	1839
315	848	1836
316	851	1833
317	853	1830
318	855	1826
319	858	1823
320	860	1820
321	863	1817
322	866	1816
323	869	1813
324	871	1810
325	874	1808
326	877	1805
327	879	1802
328	882	1800
329	885	1797
330	887	1794
331	890	1792
332	893	1789
333	896	1786
334	897	1782
335	900	1779
336	903	1776
337	906	1774
338	908	1772
339	911	1769
340	914	1767
341	917	1764
342	919	1760
343	921	1758
344	924	1755
345	927	1752
346	930	1750
347	932	1747
348	935	1744
349	937	1741
350	940	1739
351	943	1736
352	945	1733
353	948	1730
354	951	1728
355	953	1725
356	956	1723
357	959	1720
358	962	1717
359	964	1715
360	967	1712
361	970	1709
362	972	1707
363	975	1704
364	978	1701
365	980	1698
366	983	1695
367	985	1693
368	988	1690
369	991	1687
370	993	1684
371	996	1682
372	999	1679
373	1001	1676
374	1004	1674
375	1007	1671
376	1009	1668
377	1012	1665
378	1015	1663
379	1017	1660
380	1020	1657
381	1023	1655
382	1025	1652
383	1028	1649
384	1031	1647
385	1033	1644
386	1036	1641
387	1039	1638
388	1041	1636
389	1044	1633
390	1047	1630
391	1049	1628
392	1052	1625
393	1055	1622
394	1057	1620
395	1060	1617
396	1062	1614
397	1065	1611
398	1068	1608
399	1070	1606
400	1073	1603
401	1076	1600
402	1078	1598
403	1081	1595
404	1084	1592
405	1086	1590
406	1088	1585
407	1091	1583
408	1093	1580
409	1095	1576
410	1097	1573
411	1100	1570
412	1103	1567
413	1105	1565
414	1108	1562
415	1111	1559
416	1113	1557
417	1116	1554
418	1119	1551
419	1121	1549
420	1125	1547
421	1127	1544
422	1130	1541
423	1133	1539
424	1135	1536
425	1138	1534
426	1141	1531
427	1143	1528
428	1146	1525
429	1149	1523
430	1151	1520
431	1154	1517
432	1156	1515
433	1159	1512
434	1162	1509
435	1164	1506
436	1167	1504
437	1170	1501
438	1173	1499
439	1175	1496
440	1178	1493
441	1181	1491
442	1183	1488
443	1186	1485
444	1189	1483
445	1191	1480
446	1194	1477
447	1197	1475
448	1199	1472
449	1202	1469
450	1205	1467
451	1207	1464
452	1210	1461
453	1213	1459
454	1216	1456
455	1218	1453
456	1221	1451
457	1224	1448
458	1226	1446
459	1229	1443
460	1232	1440
461	1234	1438
462	1237	1435
463	1240	1432
464	1242	1430
465	1245	1427
466	1248	1424
467	1251	1422
468	1253	1419
469	1256	1416
470	1258	1413
471	1261	1411
472	1264	1408
473	1267	1406
474	1269	1403
475	1272	1400
476	1275	1398
477	1278	1395
478	1280	1393
479	1283	1390
480	1286	1387
481	1288	1385
482	1290	1381
483	1293	1378
484	1296	1376
485	1298	1373
486	1301	1370
487	1303	1368
488	1305	1364
489	1308	1362
490	1311	1359
491	1313	1356
492	1316	1353
493	1319	1351
494	1322	1348
495	1324	1346
496	1327	1343
497	1329	1340
498	1332	1337
499	1335	1335
500	1337	1332
501	1340	1329
502	1343	1327
503	1345	1324
504	1348	1321
505	1351	1319
506	1354	1316
507	1356	1314
508	1359	1311
509	1362	1308
510	1364	1306
511	1367	1303
512	1370	1300
513	1372	1298
514	1375	1295
515	1378	1292
516	1380	1290
517	1383	1287
518	1386	1284
519	1388	1282
520	1391	1279
521	1394	1276
522	1397	1274
523	1400	1272
524	1403	1269
525	1406	1267
526	1408	1264
527	1411	1261
528	1414	1259
529	1417	1256
530	1419	1253
531	1422	1251
532	1425	1248
533	1427	1246
534	1430	1243
535	1433	1240
536	1436	1238
537	1438	1235
538	1441	1232
539	1444	1230
540	1446	1227
541	1449	1224
542	1452	1222
543	1454	1219
544	1457	1216
545	1460	1214
546	1462	1211
547	1465	1208
548	1468	1206
549	1471	1203
550	1473	1201
551	1476	1198
552	1479	1195
553	1481	1192
554	1484	1190
555	1487	1187
556	1489	1184
557	1492	1182
558	1494	1179
559	1497	1176
560	1500	1173
561	1503	1171
562	1505	1168
563	1508	1166
564	1511	1163
565	1513	1160
566	1516	1158
567	1518	1155
568	1520	1151
569	1523	1149
570	1526	1146
571	1528	1143
572	1531	1141
573	1534	1138
574	1536	1135
575	1539	1133
576	1542	1130
577	1544	1127
578	1547	1125
579	1550	1122
580	1552	1119
581	1555	1117
582	1557	1114
583	1560	1111
584	1563	1108
585	1565	1106
586	1568	1103
587	1571	1100
588	1573	1098
589	1576	1095
590	1579	1092
591	1581	1090
592	1584	1087
593	1587	1084
594	1589	1082
595	1592	1079
596	1595	1076
597	1597	1074
598	1600	1071
599	1603	1068
600	1605	1066
601	1608	1063
602	1611	1060
603	1613	1058
604	1616	1055
605	1618	1052
606	1621	1049
607	1623	1047
608	1626	1044
609	1629	1041
610	1630	1038
611	1633	1035
612	1636	1033
613	1638	1030
614	1640	1027
615	1643	1024
616	1646	1021
617	1649	1019
618	1651	1016
619	1654	1014
620	1656	1011
621	1659	1008
622	1661	1005
623	1664	1002
624	1667	1000
625	1669	997
626	1672	995
627	1675	992
628	1677	989
629	1680	986
630	1683	984
631	1685	981
632	1688	978
633	1691	976
634	1693	973
635	1696	970
636	1698	968
637	1701	965
638	1704	962
639	1706	960
640	1709	957
641	1711	954
642	1714	951
643	1717	949
644	1719	946
645	1722	943
646	1725	941
647	1727	938
648	1730	935
649	1733	933
650	1735	930
651	1738	927
652	1741	925
653	1744	922
654	1746	920
655	1749	917
656	1752	914
657	1754	912
658	1757	909
659	1760	906
660	1762	904
661	1765	901
662	1767	898
663	1770	895
664	1772	893
665	1775	890
666	1778	887
667	1780	885
668	1783	882
669	1786	879
670	1788	877
671	1791	874
672	1794	871
673	1796	869
674	1799	866
675	1802	863
676	1804	861
677	1807	858
678	1810	855
679	1812	853
680	1815	850
681	1818	847
682	1819	844
683	1822	841
684	1825	839
685	1827	836
686	1830	833
687	1833	831
688	1835	828
689	1838	825
690	1841	823
691	1843	820
692	1846	817
693	1849	815
694	1851	812
695	1854	809
696	1857	807
697	1859	804
698	1862	801
699	1865	799
700	1867	796
701	1870	793
702	1872	791
703	1875	788
704	1878	786
705	1881	783
706	1883	780
707	1885	777
708	1888	775
709	1891	772
710	1893	769
711	1896	767
712	1899	764
713	1901	761
714	1904	759
715	1907	756
716	1909	753
717	1912	751
718	1915	748
719	1918	745
720	1920	743
721	1923	740
722	1926	738
723	1929	735
724	1931	732
725	1934	730
726	1937	727
727	1939	724
728	1942	722
729	1945	719
730	1947	716
731	1950	714
732	1953	711
733	1956	708
734	1959	706
735	1961	703
736	1964	701
737	1967	698
738	1970	695
739	1973	693
740	1976	690
741	1978	688
742	1981	685
743	1984	682
744	1986	680
745	1989	677
746	1992	674
747	1994	672
748	1997	669
749	2000	666
750	2002	664
751	2005	661
752	2008	658
753	2010	656
754	2013	653
755	2016	650
756	2019	648
757	2021	645
758	2024	642
759	2027	640
760	2030	637
761	2032	634
762	2035	632
763	2038	629
764	2041	626
765	2043	624
766	2046	621
767	2049	619
768	2052	616
769	2054	613
770	2057	611
771	2060	608
772	2062	605
773	2065	603
774	2067	600
775	2070	597
776	2073	595
777	2075	592
778	2078	589
779	2081	587
780	2083	584
781	2086	581
782	2089	579
783	2092	576
784	2095	574
785	2098	571
786	2101	568
787	2103	565
788	2106	563
789	2109	560
790	2111	557
791	2114	555
792	2117	552
793	2119	549
794	2122	547
795	2125	544
796	2127	541
797	2130	539
798	2133	536
799	2135	533
800	2138	531
801	2141	528
802	2143	525
803	2146	523
804	2149	520
805	2151	517
806	2154	515
807	2157	512
808	2159	509
809	2162	507
810	2165	504
811	2167	501
812	2170	499
813	2173	496
814	2175	493
815	2178	491
816	2181	488
817	2183	485
818	2186	483
819	2189	480
820	2191	477
821	2194	475
822	2197	472
823	2200	469
824	2202	467
825	2205	464
826	2208	461
827	2210	459
828	2213	456
829	2215	453
830	2218	451
831	2221	448
832	2223	445
833	2226	443
834	2229	440
835	2231	437
836	2234	435
837	2237	432
838	2239	429
839	2242	427
840	2245	424
841	2247	421
842	2250	419
843	2253	416
844	2255	413
845	2258	411
846	2260	408
847	2263	405
848	2266	403
849	2268	400
850	2271	397
851	2274	395
852	2276	392
853	2279	389
854	2282	387
855	2284	384
856	2287	381
857	2290	379
858	2292	376
859	2295	373
860	2298	371
861	2300	368
862	2303	365
863	2306	362
864	2308	360
865	2311	357
866	2314	354
867	2316	352
868	2319	349
869	2322	346
870	2324	344
871	2327	341
872	2329	338
873	2332	336
874	2335	333
875	2337	330
876	2340	328
877	2343	325
878	2345	322
879	2348	320
880	2351	317
881	2353	314
882	2355	312
883	2357	309
884	2360	306
885	2363	304
886	2365	301
887	2368	298
888	2371	296
889	2373	293
890	2376	290
891	2379	288
892	2381	285
893	2384	282
894	2386	280
895	2389	277
896	2392	274
897	2394	272
898	2397	269
899	2400	266
900	2402	264
901	2405	261
902	2408	258
903	2410	256
904	2413	253
905	2416	250
906	2418	248
907	2421	245
908	2424	242
909	2426	240
910	2429	237
911	2432	234
912	2434	232
913	2437	229
914	2440	226
915	2442	224
916	2445	221
917	2448	218
918	2450	216
919	2453	213
920	2456	210
921	2458	208
922	2461	205
923	2464	202
924	2466	200
925	2469	197
926	2472	194
927	2474	192
928	2477	189
929	2480	186
930	2482	184
931	2485	181
932	2488	178
933	2490	176
934	2493	173
935	2496	170
936	2498	168
937	2501	165
938	2504	162
939	2506	160
940	2509	157
941	2512	154
942	2514	152
943	2517	149
944	2520	146
945	2522	144
946	2525	141
947	2528	138
948	2530	136
949	2533	133
950	2536	130
951	2538	128
952	2541	125
953	2544	122
954	2546	120
955	2549	117
956	2552	114
957	2554	112
958	2557	109
959	2560	106
960	2562	104
961	2565	101
962	2567	98
963	2570	95
964	2573	93
965	2576	90
966	2578	88
967	2581	85
968	2584	82
969	2587	80
970	2589	77
971	2592	74
972	2595	72
973	2597	69
974	2600	66
975	2602	64
976	2605	61
977	2608	58
978	2611	56
979	2613	53
980	2616	50
981	2619	48
982	2622	45
983	2624	42
984	2627	40
985	2630	37
986	2632	34
987	2635	32
988	2638	29
989	2640	26
990	2643	24
991	2646	21
992	2648	18
993	2651	16
994	2654	13
995	2656	10
996	2659	8
997	2661	5
998	2664	2
999	2667	0
